,open,close,high,low,volume,money
2007-10-22,5330.55,5256.32,5377.61,5250.8,5922317600.0,107775973571.0
2007-10-23,5252.76,5308.39,5309.74,5149.44,6485837400.0,122383269841.0
2007-10-24,5329.68,5324.96,5381.88,5312.82,6697782800.0,130957439032.0
2007-10-25,5288.25,5052.56,5288.25,5035.4,8091974600.0,141836052350.0
2007-10-26,4998.2,5094.77,5127.44,4973.92,5745652700.0,104506636512.0
2007-10-29,5125.82,5195.68,5196.45,5125.62,5331482300.0,95546991957.0
2007-10-30,5215.65,5285.19,5286.11,5159.2,5790782200.0,103914496471.0
2007-10-31,5345.04,5391.91,5395.44,5293.29,7663908200.0,138824812576.0
2007-11-01,5403.55,5301.56,5403.55,5301.17,7000551800.0,127713327553.0
2007-11-02,5218.95,5177.11,5264.77,5153.07,6491427100.0,122829834171.0
2007-11-05,5145.72,5096.9,5208.09,5071.74,5116606900.0,96672721768.0
2007-11-06,5075.15,5070.98,5141.74,5050.58,4347819300.0,77525352273.0
2007-11-07,5097.1,5094.6,5133.97,4984.94,4572854400.0,80040837417.0
2007-11-08,5069.68,4856.55,5069.68,4854.06,5327050300.0,95310275810.0
2007-11-09,4810.37,4804.02,4886.09,4731.89,5051307500.0,88134879909.0
2007-11-12,4694.75,4743.94,4779.14,4580.59,5567189700.0,96662783431.0
2007-11-13,4784.64,4717.24,4840.05,4649.27,5358716300.0,94373073610.0
2007-11-14,4782.6,4909.65,4910.54,4711.37,5472291900.0,97146875494.0
2007-11-15,4895.99,4847.94,4931.45,4837.1,5100538600.0,90922373945.0
2007-11-16,4777.4,4792.52,4801.93,4707.36,3885642000.0,66363694529.0
2007-11-19,4802.51,4802.79,4825.91,4771.48,4351665300.0,71502099472.0
2007-11-20,4777.95,4873.52,4900.63,4740.59,5262554900.0,90885122942.0
2007-11-21,4889.46,4804.23,4929.75,4799.88,4431153500.0,75864712790.0
2007-11-22,4718.99,4587.69,4756.14,4576.19,4203580300.0,72850074455.0
2007-11-23,4551.06,4669.86,4670.53,4530.64,3157142300.0,55555690228.0
2007-11-26,4737.99,4617.29,4761.48,4612.98,3765804500.0,66549941727.0
2007-11-27,4580.74,4539.06,4626.88,4536.73,3288238900.0,60418537683.0
2007-11-28,4551.43,4483.99,4585.3,4457.13,3396515300.0,59687527949.0
2007-11-29,4536.8,4657.04,4661.64,4471.36,5327196600.0,93313538754.0
2007-11-30,4657.12,4562.4,4657.12,4549.8,4489549400.0,76396567207.0
2007-12-03,4542.84,4599.91,4631.8,4521.02,3630826000.0,61161972482.0
2007-12-04,4611.73,4648.93,4696.62,4611.73,3661113600.0,61170950591.0
2007-12-05,4648.74,4772.06,4774.81,4635.63,4946877100.0,83682007874.0
2007-12-06,4789.73,4779.89,4802.63,4738.16,3960567200.0,67198349110.0
2007-12-07,4787.62,4849.72,4849.92,4785.44,4632904200.0,74364507179.0
2007-12-10,4775.53,4947.39,4950.37,4759.25,7053765100.0,119060911934.0
2007-12-11,4972.05,4963.34,4989.31,4896.13,6968810300.0,118593981400.0
2007-12-12,4935.94,4916.81,4964.35,4875.04,6549226800.0,116754325352.0
2007-12-13,4894.44,4736.43,4911.32,4734.09,6340335800.0,111384297195.0
2007-12-14,4683.06,4829.69,4830.84,4659.01,5303539100.0,88491276593.0
2007-12-17,4831.35,4737.63,4833.21,4736.1,6596892800.0,114188243161.0
2007-12-18,4710.75,4708.18,4762.74,4681.27,4082215900.0,69850888057.0
2007-12-19,4750.26,4819.51,4833.37,4744.09,5565858900.0,90612433112.0
2007-12-20,4838.66,4902.11,4911.53,4811.78,5487270500.0,91056261092.0
2007-12-21,4882.23,4967.33,4968.68,4880.78,6345235200.0,108470688632.0
2007-12-24,5005.64,5066.51,5098.49,4997.7,8516510500.0,151212607536.0
2007-12-25,5076.28,5083.08,5103.02,5042.1,6753070300.0,118425039839.0
2007-12-26,5097.93,5141.34,5141.86,5071.28,7229191400.0,126475867986.0
2007-12-27,5162.87,5231.87,5234.13,5144.07,8804689600.0,159796884763.0
2007-12-28,5243.03,5205.74,5252.94,5191.48,7516498600.0,137778655000.0
2008-01-02,5217.93,5278.92,5294.61,5167.08,8001462100.0,149336368732.0
2008-01-03,5276.88,5329.96,5330.43,5235.42,10663336100.0,197736090449.0
2008-01-04,5338.84,5380.78,5393.36,5322.53,8505501200.0,169192742040.0
2008-01-07,5377.21,5459.6,5471.32,5354.62,9388912200.0,184487756785.0
2008-01-08,5477.04,5406.77,5511.06,5364.55,10737238600.0,211889704459.0
2008-01-09,5385.36,5505.88,5506.51,5370.6,8162065800.0,161557359795.0
2008-01-10,5523.28,5557.09,5593.94,5500.49,10507957100.0,207281051074.0
2008-01-11,5570.73,5577.2,5580.97,5507.82,9111531400.0,176179486478.0
2008-01-14,5592.87,5616.75,5637.66,5561.82,8369688000.0,162720714476.0
2008-01-15,5627.26,5597.5,5644.36,5548.7,8776701200.0,176491946997.0
2008-01-16,5549.98,5432.36,5549.98,5421.84,9483446000.0,185549540761.0
2008-01-17,5378.7,5293.28,5465.06,5150.76,10487202100.0,201317394402.0
2008-01-18,5287.0,5341.16,5344.52,5235.26,7515123300.0,140005609270.0
2008-01-21,5352.06,5084.98,5361.88,5062.89,8329658900.0,153434932821.0
2008-01-22,4957.98,4688.1,4963.27,4648.08,10114715300.0,182479171131.0
2008-01-23,4714.44,4913.08,4914.0,4679.38,9397114200.0,164682823310.0
2008-01-24,4967.81,4988.54,5037.01,4881.29,9938602300.0,176638738561.0
2008-01-25,4985.23,5031.21,5074.38,4940.12,8604649100.0,156158541828.0
2008-01-28,4995.92,4686.91,4995.92,4665.28,7595985000.0,128402887429.0
2008-01-29,4698.97,4731.1,4806.31,4654.93,5280669000.0,90726170211.0
2008-01-30,4782.09,4692.88,4828.72,4585.26,5900345300.0,107751657680.0
2008-01-31,4677.03,4583.53,4714.28,4578.43,4942051600.0,90049353537.0
2008-02-01,4583.88,4501.31,4614.42,4347.47,5763919200.0,97124013460.0
2008-02-04,4621.42,4872.52,4873.2,4621.42,6225819900.0,115668847881.0
2008-02-05,4866.52,4854.67,4919.61,4802.62,5357027800.0,100671369893.0
2008-02-13,4797.18,4767.39,4834.24,4732.39,3706270000.0,65401927657.0
2008-02-14,4806.82,4837.98,4866.94,4794.98,3595125800.0,62835792553.0
2008-02-15,4805.88,4780.94,4805.88,4707.72,4342538200.0,74576675032.0
2008-02-18,4843.33,4890.52,4922.92,4818.99,5951283200.0,105279624575.0
2008-02-19,4905.26,4994.95,4994.95,4867.52,6500029100.0,118488209341.0
2008-02-20,5008.35,4898.79,5035.08,4891.28,7103487400.0,132204368728.0
2008-02-21,4870.83,4887.4,4931.37,4797.29,6495819500.0,113646732102.0
2008-02-22,4865.03,4726.05,4865.03,4665.98,6911779300.0,122107169582.0
2008-02-25,4729.69,4550.38,4749.97,4540.6,6038759100.0,103764612776.0
2008-02-26,4664.25,4546.91,4698.36,4423.35,5856398500.0,103801447248.0
2008-02-27,4570.68,4666.5,4681.99,4532.57,5336729200.0,93928198818.0
2008-02-28,4677.28,4655.41,4704.61,4613.52,4951578500.0,84549927684.0
2008-02-29,4649.83,4710.78,4714.15,4633.84,4874554600.0,82959411308.0
2008-03-03,4688.07,4837.49,4846.73,4653.13,7668097300.0,134534790119.0
2008-03-04,4859.06,4737.37,4883.68,4723.6,8829789300.0,149924673996.0
2008-03-05,4716.91,4709.24,4757.35,4593.64,7799729400.0,127634340049.0
2008-03-06,4725.24,4754.87,4812.88,4684.12,8916028800.0,147100461229.0
2008-03-07,4715.08,4682.51,4755.85,4661.97,5864472900.0,101946624281.0
2008-03-10,4649.48,4499.18,4649.54,4472.54,5563823400.0,93921781030.0
2008-03-11,4460.41,4521.21,4521.21,4386.06,4671610200.0,81111927804.0
2008-03-12,4610.97,4390.25,4630.97,4389.36,4968502600.0,87441831978.0
2008-03-13,4345.49,4263.02,4371.69,4181.54,6037608500.0,100364401798.0
2008-03-14,4242.97,4225.52,4279.73,4161.44,4000723000.0,67829158013.0
2008-03-17,4206.41,3998.72,4206.41,3992.94,4929380800.0,79636908630.0
2008-03-18,3953.33,3774.53,4028.47,3712.54,5885473200.0,87036955087.0
2008-03-19,3848.53,3912.31,3977.03,3785.09,6341578800.0,99951811551.0
2008-03-20,3855.45,4036.77,4079.92,3686.67,7464133000.0,118154716142.0
2008-03-21,4033.85,4077.19,4121.33,3996.68,6833252300.0,109109330335.0
2008-03-24,4126.12,3917.61,4144.35,3917.61,6159998700.0,98798629330.0
2008-03-25,3840.88,3966.69,3995.45,3805.86,5463243800.0,87060608728.0
2008-03-26,3986.55,3970.03,4057.66,3942.19,4749640100.0,77163430450.0
2008-03-27,3906.64,3791.77,3922.45,3788.63,5374886600.0,82141520940.0
2008-03-28,3753.64,3949.03,3956.15,3687.25,6517297600.0,101252477608.0
2008-03-31,3835.2,3807.59,3919.68,3802.55,4849394700.0,74232125792.0
2008-04-01,3792.3,3573.4,3832.19,3560.72,5805703800.0,84364436410.0
2008-04-02,3607.74,3502.33,3668.85,3455.87,6584197500.0,94771441948.0
2008-04-03,3472.66,3600.9,3621.32,3409.8,5192833300.0,74190426697.0
2008-04-07,3561.31,3802.4,3809.42,3527.24,6233971000.0,94779189691.0
2008-04-08,3809.47,3856.09,3897.21,3779.18,6921797900.0,106088159908.0
2008-04-09,3825.45,3652.9,3883.22,3652.51,6331739000.0,92821174905.0
2008-04-10,3604.9,3727.81,3727.81,3573.89,4951770900.0,70685210277.0
2008-04-11,3764.41,3763.0,3802.72,3732.74,4623653200.0,67839521339.0
2008-04-14,3679.45,3516.39,3687.98,3505.63,5425394400.0,77937036355.0
2008-04-15,3494.28,3577.8,3578.15,3407.47,4879461800.0,69704650497.0
2008-04-16,3569.02,3489.34,3580.17,3476.64,4394131400.0,62549009528.0
2008-04-17,3488.56,3379.92,3552.85,3333.16,4675532200.0,65770562910.0
2008-04-18,3350.59,3254.09,3379.05,3239.18,4462046900.0,59080843162.0
2008-04-21,3494.85,3245.13,3494.85,3202.98,6320011300.0,88257963061.0
2008-04-22,3188.17,3256.98,3264.1,3085.21,5159781900.0,66281545394.0
2008-04-23,3228.56,3409.83,3424.34,3205.68,6705059300.0,91489775517.0
2008-04-24,3691.97,3725.79,3731.97,3611.27,14366062800.0,202546730794.0
2008-04-25,3730.11,3755.09,3867.33,3686.38,12760650400.0,196578725614.0
2008-04-28,3694.18,3692.09,3748.99,3668.55,7960997600.0,121047657077.0
2008-04-29,3670.14,3735.56,3756.43,3666.75,7042622200.0,108849675268.0
2008-04-30,3751.16,3907.6,3917.97,3751.16,10770060900.0,166725942413.0
2008-05-05,3959.66,4012.0,4017.7,3916.43,10170644000.0,158410781494.0
2008-05-06,3979.82,3973.97,4037.14,3923.87,9830098100.0,155385355331.0
2008-05-07,3949.75,3789.48,4003.25,3789.37,9192823600.0,144186985663.0
2008-05-08,3743.19,3898.91,3899.59,3731.78,7587619700.0,115996628785.0
2008-05-09,3932.92,3863.43,3945.9,3787.0,9110520100.0,142999423064.0
2008-05-12,3793.2,3901.45,3945.86,3759.35,8308016500.0,129076140883.0
2008-05-13,3782.9,3862.33,3922.02,3774.73,9731904900.0,137478403159.0
2008-05-14,3855.54,3977.75,3977.75,3855.54,9429058400.0,139040656802.0
2008-05-15,4005.6,3948.28,4039.93,3948.28,9050804200.0,130401051354.0
2008-05-16,3947.24,3926.21,3980.89,3870.69,7037456100.0,104393414977.0
2008-05-19,3915.89,3908.73,3932.42,3857.94,5251551000.0,77867343422.0
2008-05-20,3906.59,3696.1,3939.86,3682.15,7098917600.0,101677590725.0
2008-05-21,3650.82,3772.49,3791.17,3574.35,7799677000.0,107870430752.0
2008-05-22,3724.38,3709.01,3783.45,3695.67,7215869200.0,102882297539.0
2008-05-23,3695.43,3671.87,3735.87,3618.26,6268592300.0,84326017558.0
2008-05-26,3641.52,3560.33,3641.52,3557.26,5650385900.0,76281049137.0
2008-05-27,3549.74,3576.67,3592.35,3531.85,4487135300.0,61803866242.0
2008-05-28,3583.47,3676.51,3697.05,3562.73,5455879000.0,76991713579.0
2008-05-29,3667.07,3581.51,3679.64,3579.99,5368103900.0,73960586297.0
2008-05-30,3584.11,3606.5,3617.57,3548.21,4993630600.0,70503327809.0
2008-06-02,3596.17,3624.73,3647.25,3577.23,4926138400.0,64990806719.0
2008-06-03,3623.95,3611.98,3638.85,3583.4,5733605900.0,74185697851.0
2008-06-04,3599.82,3545.49,3603.39,3512.64,4993568400.0,64969701766.0
2008-06-05,3529.52,3508.51,3541.3,3485.97,4121474600.0,55327534846.0
2008-06-06,3514.91,3485.04,3528.82,3465.57,3605030000.0,46887165185.0
2008-06-10,3341.91,3197.55,3347.38,3180.77,5182577000.0,64783612858.0
2008-06-11,3144.91,3127.73,3169.34,3081.53,4953607900.0,60107013304.0
2008-06-12,3111.16,3078.28,3137.93,3015.4,5145565000.0,62962015794.0
2008-06-13,3081.39,2963.7,3103.48,2960.54,4290671200.0,50014467874.0
2008-06-16,2964.49,2928.39,2992.37,2877.26,4259455300.0,48083314855.0
2008-06-17,2926.16,2803.34,2954.23,2783.3,4497674600.0,48121747128.0
2008-06-18,2780.89,2953.03,2969.19,2716.25,6891692900.0,75565765011.0
2008-06-19,2929.22,2730.36,2929.22,2726.24,6030061300.0,66291491517.0
2008-06-20,2751.14,2802.93,2900.08,2645.03,7926174400.0,88403648978.0
2008-06-23,2755.09,2746.69,2802.57,2727.53,4330815100.0,46621716074.0
2008-06-24,2733.67,2813.83,2827.24,2729.71,5203728300.0,56281214589.0
2008-06-25,2808.16,2939.44,2941.89,2798.77,7087501300.0,76194745399.0
2008-06-26,2935.24,2956.09,2986.33,2898.61,7302505000.0,80127475358.0
2008-06-27,2860.89,2782.99,2875.06,2754.21,6695297700.0,71869708723.0
2008-06-30,2750.75,2768.77,2806.82,2718.32,4165717600.0,46458333120.0
2008-07-01,2775.76,2685.27,2785.88,2676.4,4586993900.0,51108730458.0
2008-07-02,2689.39,2695.58,2739.6,2665.4,4517215000.0,51485844140.0
2008-07-03,2653.09,2769.98,2812.45,2616.98,7641171900.0,87600559815.0
2008-07-04,2760.62,2755.11,2795.97,2729.19,6478476100.0,74051133240.0
2008-07-07,2761.18,2897.23,2901.89,2761.18,8722455600.0,96732590437.0
2008-07-08,2912.57,2921.86,2948.05,2854.27,9082418700.0,103267799186.0
2008-07-09,2942.95,3028.07,3028.07,2942.95,11145511100.0,124998769394.0
2008-07-10,2985.29,2980.56,3068.38,2963.31,10369700500.0,118676318149.0
2008-07-11,2968.2,2960.63,2994.81,2917.61,7444181000.0,83960064007.0
2008-07-14,2935.66,2991.53,3006.22,2925.42,6061582800.0,69584191235.0
2008-07-15,3002.4,2876.09,3014.21,2869.0,7993800300.0,88763293000.0
2008-07-16,2842.27,2759.57,2848.88,2714.6,6701307000.0,70797998068.0
2008-07-17,2803.42,2731.78,2829.53,2718.85,5661618600.0,60442658831.0
2008-07-18,2757.7,2828.22,2832.17,2697.11,6388578500.0,69141499566.0
2008-07-21,2807.69,2928.55,2934.12,2794.81,7378337400.0,81522130412.0
2008-07-22,2923.85,2925.71,2952.98,2910.48,6802808800.0,74718006379.0
2008-07-23,2942.39,2903.3,2961.03,2898.86,6721630400.0,73280401572.0
2008-07-24,2923.4,2993.18,2996.12,2921.33,7939179300.0,88660970489.0
2008-07-25,2956.57,2957.34,2986.35,2934.96,6696944600.0,73158810947.0
2008-07-28,2976.69,2983.23,3012.18,2968.03,6705100200.0,73433008655.0
2008-07-29,2944.73,2926.4,2944.73,2902.31,6306519500.0,67053631448.0
2008-07-30,2960.42,2906.18,2971.49,2886.38,5213131900.0,54792291561.0
2008-07-31,2915.37,2820.42,2920.43,2819.78,4882071600.0,49881254863.0
2008-08-01,2802.11,2857.88,2883.62,2764.05,5471545400.0,58252775973.0
2008-08-04,2835.11,2789.69,2852.18,2784.57,4061021900.0,43614700097.0
2008-08-05,2795.32,2715.79,2808.04,2708.16,4897565000.0,51612321697.0
2008-08-06,2735.16,2731.76,2760.82,2690.03,4546002300.0,48158283717.0
2008-08-07,2727.7,2734.73,2757.46,2695.05,4115887600.0,42426323670.0
2008-08-08,2734.13,2590.26,2734.13,2582.79,5220428500.0,51969365687.0
2008-08-11,2578.47,2443.04,2578.5,2429.82,5193591700.0,47195155246.0
2008-08-12,2414.73,2425.95,2456.23,2394.69,4047574300.0,36356661436.0
2008-08-13,2409.07,2426.13,2447.76,2346.18,4534728500.0,40988226862.0
2008-08-14,2411.82,2427.53,2445.93,2393.94,3467782500.0,32620522563.0
2008-08-15,2423.94,2428.74,2460.87,2396.03,3399278700.0,31846352992.0
2008-08-18,2432.8,2285.69,2434.61,2285.18,3895943800.0,33433733058.0
2008-08-19,2256.92,2320.95,2327.45,2244.32,3339736400.0,28274520085.0
2008-08-20,2306.19,2505.47,2505.67,2284.74,7137417200.0,63142545893.0
2008-08-21,2467.73,2417.25,2510.49,2411.09,6284732600.0,58340232491.0
2008-08-22,2395.66,2376.66,2409.35,2332.07,4417358100.0,39093247311.0
2008-08-25,2378.43,2371.49,2410.49,2345.39,3267640900.0,29058671646.0
2008-08-26,2342.53,2291.01,2355.92,2264.12,4143465200.0,34330921921.0
2008-08-27,2280.92,2284.65,2325.59,2246.83,3999677200.0,34571605119.0
2008-08-28,2283.58,2292.77,2317.89,2273.55,3366386800.0,30819772572.0
2008-08-29,2302.94,2350.94,2377.17,2297.59,4829576300.0,42187212973.0
2008-09-01,2332.58,2271.99,2332.58,2258.72,3660816900.0,31631320827.0
2008-09-02,2256.32,2256.45,2280.15,2231.71,3388997600.0,28218001453.0
2008-09-03,2250.45,2222.04,2267.54,2193.54,4261596400.0,35901457859.0
2008-09-04,2215.43,2229.64,2249.61,2195.22,3458533800.0,28339119038.0
2008-09-05,2171.5,2154.86,2196.94,2150.08,3911648800.0,30712092256.0
2008-09-08,2159.49,2088.0,2169.23,2080.53,3808120000.0,29876507391.0
2008-09-09,2095.75,2101.52,2113.42,2072.63,3037958200.0,23471901529.0
2008-09-10,2087.61,2107.78,2144.52,2063.67,3739956800.0,30074272600.0
2008-09-11,2100.76,2044.01,2110.06,2039.57,3535207700.0,28935821698.0
2008-09-12,2042.79,2049.41,2074.87,2039.09,2969371200.0,24193633582.0
2008-09-16,2027.26,1979.45,2027.26,1968.74,4850433800.0,37633039493.0
2008-09-17,1963.22,1915.54,1985.91,1909.49,4704544500.0,35309725643.0
2008-09-18,1866.2,1877.95,1917.7,1785.47,6896809000.0,48422232974.0
2008-09-19,2046.77,2055.42,2055.42,2027.23,5960915900.0,46567803916.0
2008-09-22,2203.37,2180.8,2239.59,2102.82,14823825500.0,128514594138.0
2008-09-23,2113.76,2086.07,2141.35,2083.14,10581181900.0,86934765765.0
2008-09-24,2038.71,2107.56,2107.8,2019.47,6709459700.0,54115404573.0
2008-09-25,2111.98,2184.29,2213.17,2107.88,10907478700.0,94275226972.0
2008-09-26,2194.2,2199.72,2214.54,2150.78,8623433400.0,76466789968.0
2008-10-06,2161.66,2092.58,2161.66,2092.29,6655781400.0,55599611849.0
2008-10-07,2013.66,2070.32,2101.6,1994.26,6177135400.0,53595115969.0
2008-10-08,2014.54,1997.4,2044.38,1975.85,5351037800.0,45116292307.0
2008-10-09,2034.2,1970.46,2038.68,1969.09,4933164800.0,41407599751.0
2008-10-10,1891.92,1874.07,1905.83,1854.91,5829906200.0,43394197155.0
2008-10-13,1855.88,1943.11,1943.11,1805.43,6078574600.0,47132385083.0
2008-10-14,2009.37,1891.58,2015.73,1891.58,7597632900.0,61387818025.0
2008-10-15,1869.98,1873.69,1889.9,1851.02,4589644900.0,34241533582.0
2008-10-16,1796.69,1779.38,1825.86,1777.68,5818152000.0,41611149836.0
2008-10-17,1795.42,1793.54,1809.48,1765.94,4252630800.0,30265745958.0
2008-10-20,1789.55,1855.71,1857.98,1765.08,5001610400.0,37252993742.0
2008-10-21,1860.7,1842.85,1888.1,1841.85,5897298000.0,44312206518.0
2008-10-22,1818.29,1798.13,1849.46,1797.26,4965058300.0,35058041723.0
2008-10-23,1761.11,1802.88,1804.02,1747.12,5122534600.0,36963490821.0
2008-10-24,1799.9,1755.84,1809.81,1742.63,4892160700.0,35382837769.0
2008-10-27,1722.39,1628.24,1722.39,1626.33,5600744500.0,37347455029.0
2008-10-28,1589.86,1676.08,1686.11,1582.76,6695058000.0,46138664301.0
2008-10-29,1693.84,1625.4,1698.95,1625.04,5753391200.0,40123927851.0
2008-10-30,1636.39,1659.15,1684.3,1614.04,5787725200.0,40026491857.0
2008-10-31,1651.66,1626.66,1660.12,1618.29,4206857400.0,27611976977.0
2008-11-03,1613.12,1614.19,1643.39,1607.09,3773604200.0,25256495123.0
2008-11-04,1607.19,1588.56,1609.21,1566.98,4031231900.0,25543098144.0
2008-11-05,1600.47,1648.8,1669.0,1600.47,6304712600.0,40895860115.0
2008-11-06,1607.95,1610.58,1620.83,1597.16,4755970500.0,29019661484.0
2008-11-07,1581.36,1637.66,1648.72,1574.82,4936081800.0,31425752872.0
2008-11-10,1671.12,1758.5,1759.85,1671.12,9584092600.0,62038472527.0
2008-11-11,1752.47,1739.79,1781.68,1735.18,10092509600.0,65647683572.0
2008-11-12,1718.77,1764.28,1765.15,1714.45,7091392000.0,46862298293.0
2008-11-13,1741.08,1837.45,1854.85,1734.48,13074242000.0,88346762737.0
2008-11-14,1856.19,1909.05,1909.05,1837.75,14621905700.0,101376077525.0
2008-11-17,1901.38,1961.91,1961.91,1887.31,14437254000.0,100690821486.0
2008-11-18,1949.8,1816.89,1970.36,1808.65,16125446200.0,109638961523.0
2008-11-19,1807.81,1932.1,1938.09,1802.27,13555442800.0,92954788269.0
2008-11-20,1897.82,1916.64,1960.06,1881.69,14300963800.0,98156607844.0
2008-11-21,1857.58,1901.84,1950.3,1816.92,13813250700.0,94556422081.0
2008-11-24,1896.43,1820.46,1907.75,1818.53,8776360200.0,59722801164.0
2008-11-25,1851.39,1814.84,1865.2,1779.71,7093404300.0,49275614058.0
2008-11-26,1812.66,1823.54,1845.58,1795.36,6952874600.0,46996652270.0
2008-11-27,1942.55,1850.2,1948.87,1849.81,13554824200.0,96702811146.0
2008-11-28,1831.66,1814.2,1846.81,1798.82,8233208400.0,56339549952.0
2008-12-01,1808.33,1856.99,1856.99,1786.5,8556327700.0,57476361129.0
2008-12-02,1815.06,1868.14,1888.9,1808.02,11156695900.0,75125543018.0
2008-12-03,1883.77,1951.06,1951.06,1883.77,14444822100.0,100207802219.0
2008-12-04,1977.54,1974.46,2038.73,1970.52,19346817300.0,140620029847.0
2008-12-05,1961.38,2010.61,2010.91,1956.99,12573261600.0,89314100141.0
2008-12-08,2038.19,2093.69,2093.97,2031.51,17741822000.0,130302933226.0
2008-12-09,2101.96,2039.67,2103.47,2035.37,15335485900.0,114217754167.0
2008-12-10,2027.62,2095.81,2096.17,2014.58,13613774100.0,102243338019.0
2008-12-11,2088.69,2042.51,2105.28,2040.34,12518605900.0,95050198872.0
2008-12-12,2023.34,1955.53,2034.11,1930.38,11289708800.0,80765382979.0
2008-12-15,1986.55,1975.37,2001.66,1938.09,8664712600.0,61711181694.0
2008-12-16,1958.25,1998.19,1998.45,1919.01,8404029700.0,59477510769.0
2008-12-17,2005.66,2008.95,2037.37,1999.45,10301576900.0,75789045292.0
2008-12-18,2008.53,2051.27,2052.12,1990.43,10030121600.0,73203455923.0
2008-12-19,2045.25,2060.76,2083.05,2040.71,11147917300.0,82408485238.0
2008-12-22,2059.98,2033.2,2065.28,2006.27,9550940400.0,69130826133.0
2008-12-23,2035.4,1927.44,2035.4,1926.77,10935656400.0,77296165718.0
2008-12-24,1900.38,1893.34,1920.26,1877.1,7851591800.0,53423248342.0
2008-12-25,1898.03,1879.14,1910.35,1854.45,6810649900.0,46516034318.0
2008-12-26,1877.77,1868.33,1889.36,1857.71,5584936600.0,40659587747.0
2008-12-29,1859.37,1862.74,1869.19,1820.89,5604694200.0,40310625646.0
2008-12-30,1861.06,1843.25,1876.48,1834.34,5985381200.0,42246414788.0
2008-12-31,1844.96,1824.4,1854.23,1821.11,5554799200.0,38787183183.0
2009-01-05,1854.64,1892.05,1892.05,1845.04,7290524800.0,53488046161.0
2009-01-06,1889.57,1953.61,1958.47,1881.64,10930007600.0,81505338725.0
2009-01-07,1953.68,1946.88,1970.56,1943.46,9985806800.0,73778407086.0
2009-01-08,1910.86,1902.26,1920.79,1887.4,8703910000.0,66798331971.0
2009-01-09,1900.68,1937.21,1941.15,1900.68,7899278000.0,60555397043.0
2009-01-12,1931.42,1944.89,1970.6,1925.63,9224592500.0,70194514343.0
2009-01-13,1918.33,1898.54,1932.39,1897.19,8317410400.0,59917251994.0
2009-01-14,1895.88,1976.73,1976.73,1895.88,9692615900.0,75153680272.0
2009-01-15,1957.61,1980.5,2003.48,1952.22,12905620200.0,97039503114.0
2009-01-16,1991.05,2011.5,2046.51,1991.05,14968565200.0,117336193925.0
2009-01-19,2030.34,2028.69,2064.88,2008.76,12272902400.0,95198906495.0
2009-01-20,2023.14,2043.1,2043.1,2003.49,8553318700.0,65786301309.0
2009-01-21,2012.62,2040.86,2064.68,2006.66,10288182500.0,84100352816.0
2009-01-22,2053.82,2066.57,2069.2,2034.71,10091421600.0,79770052936.0
2009-01-23,2061.97,2053.57,2076.02,2047.19,9528528500.0,73124756885.0
2009-02-02,2073.27,2086.3,2086.85,2053.81,9415442000.0,71903840321.0
2009-02-03,2086.3,2139.8,2139.8,2079.53,15152245100.0,114112287594.0
2009-02-04,2149.62,2196.14,2196.14,2147.99,17073540500.0,130156853831.0
2009-02-05,2194.16,2176.26,2234.26,2159.84,18884424200.0,148684280807.0
2009-02-06,2182.99,2266.15,2268.83,2182.99,18322845700.0,144724175869.0
2009-02-09,2300.29,2330.04,2339.22,2283.62,22035777900.0,180522646862.0
2009-02-10,2320.39,2368.35,2368.57,2295.25,19799970000.0,163431226564.0
2009-02-11,2328.28,2372.78,2424.35,2316.28,24265018700.0,210277459839.0
2009-02-12,2377.81,2372.24,2388.68,2293.23,20002332500.0,171116524702.0
2009-02-13,2376.1,2455.38,2458.49,2362.72,23044943300.0,198570349592.0
2009-02-16,2478.48,2515.31,2515.38,2448.63,24303835600.0,213324887064.0
2009-02-17,2511.99,2431.54,2519.74,2431.15,22608407800.0,200682603260.0
2009-02-18,2376.83,2323.83,2418.11,2321.0,18441805100.0,161998821502.0
2009-02-19,2345.18,2352.39,2375.1,2310.69,14786423300.0,129847575933.0
2009-02-20,2355.71,2406.3,2406.64,2331.69,14667565100.0,131101402683.0
2009-02-23,2396.51,2477.4,2485.88,2373.33,18304582500.0,165434717779.0
2009-02-24,2443.98,2368.05,2480.88,2360.68,21301101800.0,192306588067.0
2009-02-25,2391.59,2373.23,2405.85,2293.36,17653510200.0,160769958032.0
2009-02-26,2365.84,2243.62,2401.2,2218.55,16792814100.0,150488757090.0
2009-02-27,2214.92,2174.13,2230.3,2151.53,14025641700.0,116410994354.0
2009-03-02,2154.46,2205.38,2216.49,2149.2,10007930200.0,86887532667.0
2009-03-03,2149.54,2191.5,2217.34,2139.02,11029946200.0,95118132567.0
2009-03-04,2199.58,2334.83,2339.7,2199.58,17200449900.0,150517870781.0
2009-03-05,2363.49,2354.5,2388.31,2306.99,20231911900.0,180125654003.0
